order_item_id,order_id,product_id,quantity,price_per_unit
06d547fd-0ebc-46bc-ab0b-c149b8513c48,5a724381-d09b-47b7-8ba9-615b7b98010a,97a80c0f-3f21-4f0a-a213-fd030f34539e,3,341.25
6e0732b3-b7e4-489f-8e2b-a508f87a15f3,5a724381-d09b-47b7-8ba9-615b7b98010a,40a42283-aff5-475a-8a8f-539101f3960d,3,346.6
c69cdeae-5849-4aad-b241-e8c09c0853c0,7fd4e390-054f-44e6-9d83-f575e0c33020,7896152c-eee8-45a5-ab17-98ee37b4fe5c,3,180.64
0e9ac697-99a3-4afe-b8b9-d312187432a7,7fd4e390-054f-44e6-9d83-f575e0c33020,9abe4731-62b2-4d67-bf03-0b249c833fa8,2,51.94
a0ceb03a-e67c-4c1e-bd23-249a941f0f80,7fd4e390-054f-44e6-9d83-f575e0c33020,40a42283-aff5-475a-8a8f-539101f3960d,2,164.64
af22b869-ac85-4dbb-854e-11a43d35d48f,7fd4e390-054f-44e6-9d83-f575e0c33020,f57797d2-8fa8-46fe-a8f1-e26a2484f29f,3,331.11
9e58a02d-e5fd-49a8-a293-a89ad97d87e2,7fd4e390-054f-44e6-9d83-f575e0c33020,8f10c645-5304-4605-9709-157694046e9a,3,27.14
25c3517e-a490-4710-a566-df4199b3f4ad,813b40ee-b3a7-4f14-8670-efad7e1b7c3d,709da93f-dd3a-44c1-a318-2c5e4aa05b82,2,347.16
dd623598-b8ad-47e7-806c-e5d9db21161b,fd645e73-8a5d-4f1f-afba-6ef0655bcf20,b7499531-827c-42b5-955e-deed6c742081,2,462.13
5df9035e-6179-46f5-b0f2-a67d57476083,368fcaf8-d319-4bcc-a7b7-181f85f19e56,c9712a83-0197-47e4-a690-47c4af128918,2,421.2
5c72a9a4-c8ea-4afa-8800-b399e450ecbf,806355ca-cba9-4d40-9c0d-d4fff244bf9f,2163900f-cd78-4aa3-8680-c0f293977d22,1,194.82
813d6fc5-640b-4ef8-b1ec-f3a36f96040e,806355ca-cba9-4d40-9c0d-d4fff244bf9f,16889d6d-4304-48d9-bc40-cde40019f2df,3,293.23
ff031cc6-2413-4a85-8905-10ed505d9171,806355ca-cba9-4d40-9c0d-d4fff244bf9f,84318664-4498-4590-9921-e7e5909b80f4,2,425.7
61bca168-c1eb-4232-bd5b-be0199746c3d,70d74571-0f65-4ddd-85d9-fa6420df30a7,096187fd-a277-4ba6-8266-8961fda7a9be,2,444.47
9896eb68-c722-4c71-99d4-6daad8a96aaf,70d74571-0f65-4ddd-85d9-fa6420df30a7,dd7193c0-e46d-45a0-9f28-955940e0230d,1,419.33
21c5935b-39dd-4657-8f11-b265c0296250,8cea94c5-0c86-4391-ba2b-13555708cf68,c360b716-f542-4af7-9396-3fdc5ed92d17,2,42.33
d90eb115-1b01-4409-b3e1-9faf1c519c71,8cea94c5-0c86-4391-ba2b-13555708cf68,0673d773-ea42-4fbd-8308-2483639065a8,2,455.26
76644a61-b674-401c-9a80-0b50726a5e63,3f365797-4aec-4788-b422-a3777bd3c8f5,6d1dd11d-edfe-4677-87c4-d607951137a0,2,55.39
6f58c212-e10d-494f-9780-874ca827d280,3f365797-4aec-4788-b422-a3777bd3c8f5,fc1ea4ea-696d-415e-817a-e9f57e707414,2,7.18
7bb89971-2db9-4d8d-b6ad-ec7679e5675d,3f365797-4aec-4788-b422-a3777bd3c8f5,61ed3221-917c-45a3-ae92-5aca505b089c,3,86.9
86c897a3-5398-4d2e-833d-337fda6b45af,3a1422aa-748d-40c3-8366-5d421935aee0,3f9e0f38-b2f2-4b55-87e0-5117cac79301,2,377.12
ef4ff2de-1f23-4e47-9a8a-289af9fe0d6a,92e7ca25-f9a5-4adf-a7ec-bf1f7833147c,1d63546f-1281-4211-b60c-5c986ee7c1c5,1,392.56
8bffbbc8-d45d-4904-a7fb-1836280aedaa,92e7ca25-f9a5-4adf-a7ec-bf1f7833147c,38b57acc-abb0-4ea0-bc9b-b37b3a5fd1b0,1,346.8
7f726788-a745-4807-9686-67a84fd4045d,946c66e5-15de-41b5-9f57-0cf12c622737,00ff2ea1-c242-409d-b447-28feca20fd16,2,157.95
40f71d23-81ae-4a66-be19-2767f4f7d33f,946c66e5-15de-41b5-9f57-0cf12c622737,8bedadea-4e58-4cdc-85e1-49e369e95cab,2,158.74
939c6bd4-d604-4785-bec6-58b1a09a00d7,91f60311-04d4-43aa-9f87-eba893de69b9,d7450a54-abc5-4ebe-bace-81e162957192,3,232.01
9bf87c69-68a5-4de7-ac46-0ca3b3e29e51,91f60311-04d4-43aa-9f87-eba893de69b9,3292da8d-a911-4ea0-8142-2654d843527b,3,263.01
268d0145-472b-49f9-9ee9-c92c7e0113e4,6e87ddf4-8fb7-4e53-ac8c-2841a7082309,0e360265-61cc-43a5-9cb7-7e8e4e7bf40c,2,91.08
61cf4364-77b0-4883-91ec-64d6018b6a0a,7b2106a6-1470-4d9e-964a-ed1664eadcee,c9159577-5b93-4f02-b3d5-52dc9f3e22d2,3,220.7
